ID GRS
35261 5.00287937690338
35262 3.80255281206942
35263 4.31470650491283
35264 3.764927719813
35265 3.78153448859968
35266 4.76285128580099
35267 3.58982671270553
35268 3.94781603923637
35269 4.85170545978961
35270 5.59202948656314
35271 5.26737800549946
35272 3.65940307748506
35273 3.68393392297991
35274 4.16028128099284
35275 4.57969990904368
35276 6.64153721023506
35277 2.89588258875628
35278 3.45768281976487
35279 3.297405744534
35280 4.18535516391277
35281 3.50521662828714
35282 4.00978519505983
35283 3.43134557814122
35284 3.97452859598073
35285 3.81240475431875
35286 4.52675240134277
35287 3.92805280843062
35288 3.70622055181179
35289 3.55052566946803
35290 6.77695691581941
35291 3.90538470725278
35292 3.73861137606599
35293 3.49647467699288
35294 4.02923856938981
35295 5.3997950594489
35296 4.62115910353157
35297 3.69905768169872
35298 3.82915396638685
35299 3.79790623799056
35300 3.4595753077215
35301 6.65173732696559
35302 5.59849728443166
35303 3.16628630198293
35304 4.21213247660308
35305 4.93708355911828
35306 5.35287850689784
35307 4.19432891089061
35308 3.53972375828837
35309 3.66014685543599
35310 3.75879891388677
35311 4.97526741797597
35312 3.92127171340054
35313 4.37077481836775
35314 4.0789076370399
35315 3.24890534123556
35316 4.18253342990237
35317 3.80037669346916
35318 4.23916327619273
35319 3.80931332242533
35320 3.51901205666422
35321 4.07104619304353
35322 4.94909437691562
35323 6.99098690427809
35324 3.75401311363742
35325 3.67740101954865
35326 3.72514458482397
35327 6.49883735641577
35328 3.79525522758343
35329 6.46019496512847
35330 5.09345173933038
35331 6.231255955671
35332 3.7136982857961
35333 4.60248575378498
35334 5.62766074885164
35335 3.76290480567378
35336 4.11654636131255
35337 4.47065674787841
35338 3.63840156793907
35339 2.89821050198109
35340 4.58642438694884
35341 3.78633553028111
35342 4.43286657262055
35343 4.05909751451565
35344 4.08166835571243
35345 4.10981262525832
35346 4.75308685539455
35347 3.66871479382651
35348 4.80406728803316
35349 3.27524389578439
35350 3.53622075544417
35351 3.80456058720893
35352 3.37173718236531
35353 3.85724985463562
35354 3.48100561759543
35355 3.41160135832757
35356 3.64467901874057
35357 3.91840478248972
35358 3.63461049241462
35359 3.33935261728926
35360 4.96935663183029
35361 3.78548301569881
35362 4.07483553574489
35363 3.78541322003143
35364 3.84745680472206
35365 3.5505339241423
35366 3.36140085066253
35367 3.32367293525222
35368 3.6165851815302
35369 4.80912462308899
35370 4.16540969446651
35371 3.62810781908997
35372 3.84674934886319
35373 4.2235828075238
35374 3.7062011903581
35375 3.92037093345389
35376 4.3528571951723
35377 5.15382926743409
35378 4.7177623752858
35379 4.76558076118476
35380 3.97662159628209
35381 3.90066376977199
35382 3.65354556822177
35383 4.60900375191162
35384 4.41833966829634
35385 3.99807375262048
35386 3.91017097756261
35387 5.04889299451876
35388 3.81289594546266
35389 3.90603498462779
35390 5.20210405960593
35391 4.20327803320574
35392 3.73061900679782
35393 4.80998006114288
35394 4.05666634948965
35395 3.84677812889661
35396 3.75094953232984
35397 3.26461674144391
35398 4.76908916623923
35399 3.22259471802688
35400 5.10431380947386
35401 3.32564730865747
35402 4.91596629449184
35403 3.56183461547799
35404 4.18385364132791
35405 3.95280620920704
35406 5.168414166491
35407 4.66617570215359
35408 3.92680049767432
35409 3.73154036862491
35410 3.4952859088578
35411 4.78618492495441
35412 4.69559030527548
35413 4.04432320680736
35414 4.18538789698025
35415 4.02869803932728
35416 4.40853689124044
35417 4.0693922220431
35418 3.96410510818006
35419 5.04123538603718
35420 3.70469708967046
35421 3.00686007925853
35422 4.08381569142805
35423 4.75918343809643
35424 4.57847902466827
35425 5.47598881451807
35426 3.35471304916322
35427 4.03384133791407
35428 3.4800293607181
35429 3.62478626395895
35430 5.01913036875099
35431 4.38777195637742
35432 4.00545260993407
35433 5.15586206097377
35434 5.2632793126287
35435 3.60468122574658
35436 3.68365882299429
35437 3.34862881365979
35438 3.67506931147172
35439 5.19374909072523
35440 4.11592416138256
35441 3.82857306844951
35442 3.57326769655845
35443 3.97290074224663
35444 3.91139209164787
35445 3.12374083712864
35446 5.10090771166638
35447 4.73860750446857
35448 4.40404844187218
35449 3.65475444764769
35450 3.77047657311299
35451 3.88499931561318
35452 5.03621119564548
35453 3.60932748242684
35454 3.70166306747439
35455 4.07272330655861
35456 3.1028162123266
35457 4.26743611405945
35458 3.67859746928885
35459 3.74976907958331
35460 5.30783556077801
35461 5.0032171845602
35462 4.10666215829835
35463 3.79498578359373
35464 5.54799349431709
35465 4.27330414959668
35466 2.91930247959524
35467 3.79346305946495
35468 3.73053151870998
35469 3.72124408636054
35470 3.99111902804363
35471 4.96992244380237
35472 3.83054426731606
35473 3.85066891454944
35474 3.00798840797344
35475 4.38204376668051
35476 3.1953640359608
35477 5.34623944164394
35478 3.64655566730311
35479 3.74837282622318
35480 3.77278881664297
35481 3.8062171519786
35482 4.39259190116839
35483 3.70223031341434
35484 3.7484416903684
35485 4.15371619310167
35486 5.20719026082182
35487 3.54643868603248
35488 4.11801307225437
35489 3.42287065516712
35490 4.51453538092532
35491 5.03808219903699
35492 5.39357298800554
35493 5.06632470730604
35494 3.53844275413639
35495 3.52292673034307
35496 3.85674021234651
35497 4.04682868360933
35498 3.41330983343271
35499 3.68324140765783
35500 5.04664793506943
35501 4.06760483001682
35502 3.73550409444643
35503 4.38083946645567
35504 4.50968341270681
35505 4.02636734353609
35506 3.93119996760295
35507 3.17055013913958
35508 4.34259409134109
35509 6.35742809418716
35510 3.76462158391669
35511 6.1534382343737
35512 3.686919729054
35513 3.07732765339385
35514 3.82585203437153
35515 4.07832299289923
35516 5.08742593520155
35517 3.5966091520306
35518 3.68201945478706
35519 5.26545449951236
35520 3.55710579446706
35521 4.07068786275723
35522 4.25720307790303
35523 5.22332001570643
35524 3.65758253837404
35525 4.52405224220397
35526 3.7402532432126
35527 3.46232723432114
35528 3.61025620890217
35529 4.87898916166835
35530 4.53116459253844
35531 4.32820495055097
35532 4.180809313976
35533 3.65861611499562
35534 3.47259599406245
35535 3.8553095476541
35536 3.15878297176533
35537 4.14134674629388
35538 3.65212358912162
35539 4.40312658137005
35540 3.05074065069753
35541 3.80072861416356
35542 3.84173129254664
35543 3.96126205921055
35544 3.5541039360597
35545 3.90522322412945
35546 4.48102513138033
35547 3.5108789024301
35548 3.81086521563121
35549 5.00759510671938
35550 3.83711889916896
35551 4.70936540777831
35552 3.22360505925155
35553 5.28181496022346
35554 3.3852147490614
35555 4.70128593574757
35556 3.73053986829134
35557 3.73934135215646
35558 4.34818243410921
35559 4.87127253065747
35560 3.90440288774555
35561 3.8682283638563
35562 3.7791232221688
35563 3.93944106289001
35564 5.32612228361493
35565 3.82861940225862
35566 3.86388882873175
35567 5.33481510700919
35568 3.90924609445466
35569 4.41726396815146
35570 3.68218686082532
35571 4.45381899139306
35572 3.08464247346872
35573 3.53479229460801
35574 3.20711133489485
35575 3.87725820876204
35576 3.21432500763879
35577 3.48335521158366
35578 3.34023851530594
35579 4.98287464475479
35580 3.52287948790865
35581 3.63325372555003
35582 4.73905393274394
35583 5.07970825515587
35584 4.68074952686697
35585 3.83911213593864
35586 3.05122983311435
35587 4.16911076123993
35588 3.06136899551894
35589 3.25331170133695
35590 3.36926257835853
35591 3.94597887683673
35592 3.87940904132088
35593 4.20605806983103
35594 3.77997991528449
35595 3.89549247499287
35596 3.90375512847353
35597 3.24051762246796
35598 4.03519308314386
35599 3.47859735716087
35600 3.88087031353222
35601 3.99323328171926
35602 3.73871395075331
35603 4.55240014131523
35604 5.07880097191064
35605 3.53195775386093
35606 4.18299921921643
35607 4.59364353267486
35608 4.61438130116376
35609 5.92004035399964
35610 3.84577154212836
35611 4.65677728867231
35612 5.03329488343704
35613 4.77993994837557
35614 3.46938531004392
35615 3.13323353476496
35616 4.11699969922032
35617 3.46803000557076
35618 4.63007358619386
35619 3.8362670289808
35620 3.61392731446051
35621 3.54403674327423
35622 2.73651108969695
35623 3.8357787100106
35624 3.95646442083984
35625 3.95778615776792
35626 3.67330766373862
35627 5.14982724161139
35628 4.05270716554769
35629 4.80851725552562
35630 4.53374816196876
35631 3.85347133934411
35632 3.46114921137845
35633 4.50772684044509
35634 3.7288944146945
35635 4.78631779712651
35636 3.69380309488323
35637 4.27873134093852
35638 4.17947609532682
35639 3.64646919597437
35640 5.08977419087109
35641 3.92483580752622
35642 4.0557309978661
35643 3.73396820978944
35644 5.09338635951609
35645 3.91837093278723
35646 3.58299978540567
35647 3.64350480493369
35648 3.68678070078378
35649 3.6887654036719
35650 3.87116687863203
35651 3.6350854031591
35652 3.49506135509308
35653 3.3542615511023
35654 5.02514495621959
35655 4.01918415611043
35656 5.09029224088282
35657 5.03129469641459
35658 3.75831804358304
35659 4.01725925313256
35660 4.18930445426277
35661 4.59255204807926
35662 3.65729782408335
35663 3.4772774777628
35664 3.29839240537095
35665 4.41232767073635
35666 4.69185063409331
35667 3.74515484847872
35668 4.4026350587544
35669 4.50639540443152
35670 3.82974795190326
35671 4.11336604083544
35672 3.93126271608166
35673 5.0311191830212
35674 2.90808366728232
35675 3.55671154006976
35676 3.459553949519
35677 3.25833554701091
35678 3.92745090515155
35679 4.67941632235792
35680 4.07840633612605
35681 3.45337496842807
35682 5.43241797418035
35683 3.68017593768234
35684 4.98878061827058
35685 3.5864064135032
35686 3.62941772784071
35687 4.57767575065586
35688 6.88269178392765
35689 3.77745840711827
35690 2.97089403325434
35691 5.05276855325813
35692 3.96592735755821
35693 5.26234942368274
35694 3.51730785009452
35695 3.09485472778612
35696 3.65366333731895
35697 4.172991042209
35698 4.17514387476884
35699 5.43498617049877
35700 6.38035161452377
35701 4.1909950230011
35702 4.9730743401565
35703 5.75146362844588
35704 4.17469234901866
35705 4.22533875260098
35706 4.11135872303599
35707 3.64511567178927
35708 3.80281010392649
35709 3.79567201710741
35710 3.79831990548888
35711 3.64240212250821
35712 3.21777813549848
35713 3.86544598428154
35714 3.77853321234719
35715 4.06826616987538
35716 5.04511847424257
35717 5.33688098856346
35718 3.74731703164244
35719 5.74422444516192
35720 3.85410004276758
35721 3.84501462613119
35722 4.55484739646736
35723 3.93153809780579
35724 4.06350086265769
35725 3.5714882969575
35726 3.14925791672473
35727 4.27768730689708
35728 3.98881825302976
35729 4.15626979232858
35730 3.63417644964544
35731 4.85458130303721
35732 3.63177184976578
35733 4.84393733962354
35734 4.15681104179535
35735 4.91812407841644
35736 3.29470813215549
35737 3.97387118691777
35738 3.63279396148822
35739 5.21161572937757
35740 5.51451440295816
35741 3.88624393337147
35742 5.16173249768415
35743 3.40289675589773
35744 3.57086828334835
35745 3.94809036898427
35746 4.84326677327518
35747 3.64458939863773
35748 3.64820749079647
35749 4.7406539996571
35750 5.41948264126489
35751 3.50678261375512
35752 3.55236440671334
35753 3.65362098026585
35754 3.66429124506951
35755 4.9554169175938
35756 3.72118993288337
35757 5.0960273007303
35758 4.19824103607065
35759 3.60818526136873
35760 4.90416416164118
35761 2.88660712386997
35762 3.34953606599559
35763 4.17276835116514
35764 5.08223811165593
35765 4.4374032608361
35766 5.22772596475543
35767 5.34075753450168
35768 4.81088224918239
35769 3.35565002012482
35770 4.0126356401058
35771 5.02198259718126
35772 3.67938099738014
35773 3.58848817984445
35774 5.35166705663079
35775 3.63581556555932
35776 3.20837400214536
35777 3.92464067142103
35778 3.59659678378753
35779 3.50345964365675
35780 5.21941668163998
35781 4.09947063397428
35782 5.94708213060177
35783 3.73719495454846
35784 4.00341144595409
35785 5.13628974018552
35786 4.24753916779337
35787 4.08102809676187
35788 3.47320797501378
35789 5.62007067536971
35790 3.68255097322696
35791 3.63086938212302
35792 4.09804551116189
35793 4.31985250949444
35794 4.12895597256476
35795 3.55152567803018
35796 4.36230508279447
35797 5.58837625155661
35798 3.50463987156636
35799 3.56333499085323
35800 3.41324497889019
35801 3.30441196577623
35802 3.55974632861377
35803 2.96106467462464
35804 4.27323789322974
35805 3.59078860200639
35806 3.97886831254861
35807 3.70868869225726
35808 4.75995446801481
35809 4.67119969592237
35810 3.72623361224479
35811 3.67535896690126
35812 4.0212366165275
35813 5.05923205990636
35814 3.32848294505235
35815 4.1379951275377
35816 5.04121423415562
35817 4.42574492833554
35818 5.50346379151933
35819 3.52406019772491
35820 4.09993056470359
35821 4.67248950776061
35822 5.22447203501221
35823 2.59483281665145
35824 3.35092018967431
35825 3.48552722843483
35826 5.17219247807099
35827 5.43526193047308
35828 4.94477301989984
35829 3.90517212645279
35830 3.68232844711856
35831 6.65112323000742
35832 5.36519869398056
35833 4.81553799896661
35834 6.09117455195409
35835 3.87579853163653
35836 4.95902088403492
35837 5.33885245443252
35838 4.14404160998279
35839 4.338015696016
35840 3.74629144207106
35841 3.68624697603964
35842 3.3285775755586
35843 3.36983376949037
35844 3.90804005267603
35845 3.81049766872062
35846 4.93707789009794
35847 4.01464652719705
35848 3.93322139924846
35849 3.87896085968499
35850 3.36396164567706
35851 3.88684824141525
35852 5.01534338106933
35853 4.70074614362137
35854 3.40582435547429
35855 3.98408218023978
35856 5.02229919244405
35857 3.57935330658995
35858 3.5467302237618
35859 3.60927326799199
35860 3.80296108127639
35861 3.95888344797832
35862 3.4373268833287
35863 3.63050337925399
35864 5.03961623672609
35865 3.77293125192088
35866 3.04375066280538
35867 3.79700478108296
35868 4.327177010014
35869 4.63647780786279
35870 3.36612172506256
35871 3.66772271721254
35872 3.1580859506379
35873 3.40977756682316
35874 3.45081915605873
35875 4.9933391341402
35876 5.02562478404582
35877 4.13252445704767
35878 3.19655489404721
35879 3.794803385936
35880 3.43135977020162
35881 4.94765315220503
35882 3.32843689395601
35883 3.75896938475034
35884 4.55997607344841
35885 3.56802218910692
35886 4.14040902139488
35887 5.17348851567356
35888 3.7776260899412
35889 4.37811600656834
35890 3.96599654924181
35891 5.3645570465079
35892 3.09016900035472
35893 4.69815043624183
35894 3.84033933695319
35895 3.57024152055754
35896 3.76145298038275
35897 5.10385151545226
35898 3.65672190069556
35899 3.38962499102988
35900 3.46716041200449
35901 3.5532498717861
35902 3.57301894906674
35903 3.54031082687674
35904 4.9198983603951
35905 3.67757929835239
35906 5.34879134049738
35907 3.96867477776569
35908 4.43408508354633
35909 4.56713033602816
35910 3.63755965784702
35911 4.80595404776805
35912 4.63830052649092
35913 3.68800674026904
35914 3.91143772808176
35915 3.3935186711177
35916 4.65256561637748
35917 3.33697425228528
35918 4.02701783867938
35919 3.46026370548327
35920 4.22023212286839
35921 3.94678151848177
35922 3.58833419399334
35923 5.19927799313983
35924 3.89172208621092
35925 3.34441284847864
35926 3.74638934278794
35927 3.57790450338985
35928 3.47984733400392
35929 3.34949757043747
35930 4.87069675716791
35931 3.69313171135988
35932 5.45715337002361
35933 3.99604752985827
35934 4.3507766218459
35935 3.48440779875293
35936 3.49246014303752
35937 5.21088535448008
35938 5.23376519949307
35939 4.89283659637585
35940 5.60381643604449
35941 3.79162665852905
35942 3.15504489932528
35943 3.9976696811169
35944 2.2543890676413
35945 5.09578825424006
35946 5.15650982130124
35947 3.96895189149344
35948 3.74173701872561
35949 4.77605002612483
35950 3.7134725671081
35951 3.92802567550779
35952 3.70201293621201
35953 3.50479709119745
35954 3.85777187370372
35955 6.83053731428483
35956 4.86692633781676
35957 2.33452504574439
35958 4.58327080612847
35959 3.14667005900592
35960 3.63039516939608
35961 3.66169195910518
35962 4.0829792987381
35963 3.40436944385965
35964 3.73992973808057
35965 4.22492277597526
35966 3.74220080803868
35967 4.58058666125629
35968 3.58551259625819
35969 3.84386760233173
35970 3.62310927655788
35971 3.82520509483241
35972 3.31303117407825
35973 3.9450588744104
35974 3.31726578441223
35975 4.81563690570883
35976 3.82781488666616
35977 5.17565614330822
35978 3.52342608535325
35979 3.10406315746518
35980 3.32991023930875
35981 3.78913083897034
35982 2.72893930664632
35983 3.55704529987704
35984 4.95536340494928
35985 5.94053140152361
35986 4.79948530324947
35987 3.21428359156689
35988 5.07670779857292
35989 4.09421936016792
35990 3.80134847738156
35991 3.73486198447022
35992 4.92931410390792
35993 3.99806612756917
35994 3.85656953188129
35995 3.55239069128302
35996 3.04277634079773
35997 3.89143597266043
35998 3.27487803405884
35999 3.62202919331863
36000 5.62279795278076
36001 3.60052527314985
36002 4.20118529840927
36003 3.75584582305485
36004 3.44156504946572
36005 3.47409884757999
36006 5.00028572983009
36007 4.98790564052824
36008 4.48769248740732
36009 3.62872270937127
36010 3.38101343405928
36011 3.75102985227428
36012 3.8983878912285
36013 4.09580226623823
36014 3.87939899381893
36015 5.09720608871214
36016 3.86195769868565
36017 4.86369966670137
36018 4.01802524425467
36019 3.34183094202186
36020 3.28529837030431
36021 5.34706369467783
36022 2.60270979894696
36023 4.01883176474109
36024 3.15619913762517
36025 3.18466183043597
36026 3.45362957893542
36027 4.01191286885095
36028 3.8121832754271
36029 3.31860899566153
36030 3.58686702909666
36031 3.07226534178436
36032 3.44697668975655
36033 3.33391274778085
36034 4.64626245516053
36035 3.82380140460499
36036 4.55613855223099
36037 3.72719017343328
36038 4.00575881289287
36039 3.69304304183408
36040 4.89376728841865
36041 2.93005552168436
36042 3.87835855191241
36043 4.58918597452784
36044 3.17534059965924
36045 3.71110928142084
36046 3.6986865331194
36047 3.71155222795198
36048 3.99232615579132
36049 3.34036252031903
36050 3.82932908256775
36051 4.76257982518709
36052 3.91086241343915
36053 4.24116484922433
36054 4.85518424803345
36055 4.12705077211256
36056 5.00533850411706
36057 3.78602248579449
36058 3.23621268231918
36059 4.09083342885021
36060 4.57665602227713
36061 4.13931763763232
36062 4.9706671175159
36063 3.52553757750076
36064 3.67584827805109
36065 4.40650287148415
36066 2.92466567304999
36067 3.60081174896817
36068 3.67028424926582
36069 4.27131000225054
36070 3.29028063179085
36071 3.50461289898813
36072 5.29264954305196
36073 3.69598796172374
36074 3.91071532170815
36075 3.18427310701385
36076 4.11535399638685
36077 5.07319618495032
36078 3.2412884190023
36079 5.57474232859004
36080 4.17939961017166
36081 4.18195611108762
36082 4.26219039758664
36083 3.81686878273498
36084 3.97367076352562
36085 4.06187703417483
36086 3.53719203137721
36087 3.30844274122444
36088 3.53476757697036
36089 3.52116553479775
36090 3.61937630766195
36091 3.33008134755233
36092 3.51668086389008
36093 3.91686287211235
36094 4.43494515338288
36095 4.27278524997561
36096 5.36189167087545
36097 4.26792741915975
36098 5.00939127619158
36099 4.08098379061241
36100 4.8166210067811
36101 4.88443181278416
36102 5.3895608510105
36103 5.05223815522519
36104 3.3358717783945
36105 3.46962250180299
36106 4.21303259662866
36107 3.6238665717559
36108 3.93771314124105
36109 3.83374956771344
36110 4.93448852095964
36111 5.19524074052617
36112 4.76773709015651
36113 4.10173563489185
36114 3.59502393303462
36115 4.69392170080594
36116 5.03284614308162
36117 4.69429500051367
36118 4.12218346576413
36119 4.72998820807842
36120 4.88645045700777
36121 3.92080766710603
36122 3.43418895580463
36123 3.56916057313925
36124 3.27943016314098
36125 3.39326615335355
36126 3.57449387189777
36127 3.62501904537389
36128 3.42449240733159
36129 4.91839745951784
36130 4.10375749669759
36131 2.82178605184622
36132 4.81583471505424
36133 3.82709190784515
36134 3.31459621540065
36135 6.39964881452515
36136 5.62785215390399
36137 3.54067305537674
36138 5.96902588563406
36139 3.37599808737715
36140 4.68949351391147
36141 3.91458059008538
36142 5.02893169415104
36143 3.97644877479225
36144 5.33692114167311
36145 3.2375212011194
36146 3.26475586126568
36147 3.53387288404801
36148 3.44559257937168
36149 4.1363398751617
36150 5.18802289606625
36151 4.53224260579679
36152 3.58708508932865
36153 5.02428089223255
36154 3.61495593617481
36155 4.09333548998212
36156 4.23575065605977
36157 4.36751447324828
36158 6.34315581306335
36159 3.6724176734717
36160 3.86904566655606
36161 4.03053087588501
36162 3.69361577257326
36163 4.61620336011016
36164 3.62859556058986
36165 6.55617734381413
36166 5.27794007781773
36167 5.05072665786466
36168 3.54093713322154
36169 4.80295968543523
36170 3.19916975986661
36171 3.68640980308834
36172 4.90078085212071
36173 4.00681579427038
36174 3.42189289336318
36175 3.84743157119027
36176 3.56252576564217
36177 3.01994640795792
36178 4.63010505875755
36179 4.66941278809814
36180 3.42248806670858
36181 5.02909288822072
36182 3.47770832215218
36183 3.76822065149603
36184 4.55908792201746
36185 3.78670431768
36186 4.49295242332222
36187 3.98514455501375
36188 5.07878227441939
36189 3.67907970059826
36190 3.54414001128659
36191 3.41106688273993
36192 4.80741796916659
36193 3.96162689332691
36194 3.33148959614834
36195 3.68256634646254
36196 4.74051260206039
36197 3.6504741962242
36198 3.71218371097447
36199 4.92771503699526
36200 3.83015381838963
36201 3.86024092410719
36202 3.5918087252568
36203 4.3719337952843
36204 3.08729933458937
36205 3.81073878676763
36206 3.84243300337404
36207 3.13331066619431
36208 3.66111082663805
36209 4.43685205142758
36210 5.64634839528315
36211 3.99304636161742
36212 3.80686788356658
36213 3.97201683384734
36214 3.60497083564311
36215 4.51121159291703
36216 3.78423336673416
36217 4.23722787293234
36218 5.44876611218138
36219 4.17350989801586
36220 5.28094265615391
36221 4.07579235191638
36222 3.27568166898972
36223 4.21339389684228
36224 3.50118574370617
36225 4.02769147161163
36226 2.96321073246878
36227 3.51924422694433
36228 3.91879655526651
36229 3.51349237964752
36230 3.74387835590678
36231 4.85556314810979
36232 3.66910499262911
36233 3.20583766499659
36234 5.29489967126807
36235 4.60321110359862
36236 4.15169079051442
36237 3.42101834254444
36238 4.51360644183615
36239 5.37410650731925
36240 3.79626923598683
36241 4.14507466860949
36242 4.15205078185632
36243 3.50404083512136
36244 4.78128249556197
36245 5.29102389044229
36246 5.2440341592054
36247 3.64616289452582
36248 3.84430086457765
36249 3.50928855684551
36250 3.89725635699524
36251 5.27271115701689
36252 5.209700156185
36253 3.75096838644382
36254 3.46751485743859
36255 3.76969238490216
36256 4.38618866006916
36257 3.74536481814176
36258 4.25708208972619
36259 3.41674096165086
36260 3.97152340307826
36261 3.37387580966148
36262 3.59416409325901
36263 3.90295348330703
36264 3.73433021099319
36265 5.48867572345099
36266 4.03230906410345
36267 3.99690784397766
36268 3.62699409023628
36269 3.76463176935426
36270 4.53155930644305
36271 3.33019897770061
36272 4.03884062317806
36273 3.80073297535243
36274 4.105407343015
36275 5.49261825477191
36276 4.89624903094135
36277 3.75077969108923
36278 3.12356706891611
36279 5.37660775443526
36280 5.03582019812092
36281 3.35915608023633
36282 3.69726837878547
36283 3.58566432986034
36284 3.82166426015764
36285 5.25558735209841
36286 3.47335799383547
36287 5.07211595463509
36288 4.23122949707876
36289 4.46072287879272
36290 3.00668569613838
36291 5.01131188562896
36292 4.28731251213773
36293 4.8804903348334
36294 2.93258440909334
36295 3.29124588194014
36296 4.29953570855971
36297 4.80243426057845
36298 5.02875488515818
36299 3.41229177033419
36300 3.88478035439491
36301 5.24091769233909
36302 4.28114603796269
36303 3.41393036328919
36304 4.98299630952317
36305 3.16120778401008
36306 3.59913167207589
36307 4.55879745692497
36308 6.73128177450561
36309 3.97615250715773
36310 5.33856659526994
36311 3.2997575639467
36312 4.17003662339201
36313 3.75737904813208
36314 3.59520576774737
36315 5.10473734482082
36316 4.26177679127895
36317 3.30961736171643
36318 3.99100291552792
36319 3.84666901877898
36320 5.20806725565174
36321 3.92426684746364
36322 3.5832988924288
36323 3.78184732961072
36324 5.09744479849137
36325 3.38964033382186
36326 6.61096209528759
36327 5.29202894279521
36328 4.81414292272924
36329 5.01343525822127
36330 4.18475075225524
36331 3.51734424874777
36332 6.42090447012669
36333 4.0922260597985
36334 3.18110899500599
36335 4.16358598274237
36336 3.2973014637808
36337 3.28691743900277
36338 3.61379931941168
36339 3.93428855367053
36340 3.25782000488692
36341 3.68735121170142
36342 4.01950735095317
36343 5.386506971703
36344 3.5735837049955
36345 3.32111064610899
36346 5.23483099078962
36347 3.86627877129594
36348 4.05735303379356
36349 3.98022448899393
36350 4.94351091627618
36351 3.84141089165159
36352 5.44238050492102
36353 3.28927946069471
36354 3.34761150767504
36355 4.46237447020435
36356 3.86179431519927
36357 6.72412178846868
36358 3.39011773780562
36359 4.28247998591223
36360 3.71800958749448
36361 5.26550932146509
36362 3.91951477430315
36363 3.92012875515805
36364 3.59745300654216
36365 4.36498943426838
36366 3.28030697078708
36367 3.91383632961344
36368 4.07185877327479
36369 5.02976428856018
36370 4.10663021942367
36371 3.3619652621528
36372 3.7742362419735
36373 3.42585259340194
36374 3.69557013680602
36375 3.41219139002617
36376 3.94264600956107
36377 3.61589764934795
36378 3.84360858800513
36379 3.36000569756989
36380 3.61199120877516
36381 3.32251203813604
36382 3.29019777690432
36383 3.7600103613214
36384 4.04779829239625
36385 4.8156839222793
36386 3.7139077752577
36387 4.41841799171844
36388 3.67275971319307
36389 4.20520131102005
36390 3.90401545776941
36391 5.09857208594515
36392 4.01575381037576
36393 4.06314631558785
36394 4.15957362587353
36395 3.92232735520107
36396 4.19865324250566
36397 4.27125717202621
36398 3.69845913960802
36399 5.06573330982535
36400 5.19281836292246
36401 3.93895406170431
36402 3.50493088950759
36403 5.28195326765983
36404 4.09014600657905
36405 4.02822515591646
36406 5.36420686285275
36407 4.97455512271135
36408 3.66092431057433
36409 5.03225462302472
36410 4.30578911093914
36411 5.29813338409029
36412 4.61494865146328
36413 3.66608985387522
36414 3.2167012196107
36415 3.92050436925284
36416 4.31213725039875
36417 4.4799386456219
36418 3.89347288664089
36419 3.72377193421632
36420 3.86375243212319
36421 3.89706867980345
36422 3.74693414294495
36423 4.53568816229384
36424 3.93099751188833
36425 4.47550369299625
36426 3.66189069065396
36427 3.72228292198995
36428 3.99919219602701
36429 3.25019303663719
36430 3.95948316981477
36431 3.88296618538067
36432 3.88971190837719
36433 3.58912881273909
36434 4.79814271465414
36435 3.90098720872452
36436 3.60407376855454
36437 5.04733680989695
36438 3.80033043532768
36439 2.30116237016945
36440 5.22124703653345
36441 4.67592711857107
36442 3.94350838772254
36443 4.50138916584843
36444 4.22447244406442
36445 5.30163517030356
36446 3.59722386682689
36447 3.93147923399335
36448 3.70856803907292
36449 4.595794793336
36450 5.04440555672045
36451 4.64759909260045
36452 3.61166006688594
36453 3.23317804917549
36454 3.37922811780735
36455 3.42413216835903
36456 3.45319108375257
36457 4.38350767089477
36458 3.84203144230933
36459 3.92267509768377
36460 5.80273468963758
36461 3.64372963161322
36462 4.96205404788131
36463 3.42173163780955
36464 3.45439199426677
36465 4.97719717772289
36466 2.84077716898575
36467 3.14156136891837
36468 3.36935149431143
36469 3.47440265979985
36470 2.60718074179328
36471 4.38548464143986
36472 3.85384919898065
36473 3.6249771506471
36474 3.57899723401759
36475 5.09446453002837
36476 3.95162476967154
36477 4.90264828269846
36478 4.18097622095183
36479 4.20066003723861
36480 4.91120741794187
36481 3.59494993022248
36482 3.79175381614782
36483 3.75806247633943
36484 4.20790773078041
36485 3.9277062013487
36486 3.31885778859795
36487 4.50393713983036
36488 6.50296963348413
36489 3.21648359043587
36490 3.42301146469541
36491 6.73262576358275
36492 4.16295739631938
36493 3.33111421912024
36494 5.27560679896328
36495 3.8867908822424
36496 3.88690611543035
36497 4.05536826216492
36498 4.30465097453746
36499 4.1415451845727
36500 3.58261538203126
36501 3.42687195858413
36502 3.22239503582077
36503 3.26105436929315
36504 4.72635319136894
36505 6.17024708523774
36506 4.94682436447142
36507 3.7634308084611
36508 4.82338319771548
36509 3.06583027007211
36510 4.51161022778315
36511 3.57332610806476
36512 4.33974910377873
36513 3.90357492631035
36514 3.89373647731006
36515 3.8072112402728
36516 6.02738775684678
36517 4.04466076331155
36518 5.00184427618167
36519 3.3454351358764
36520 3.35554731948864
36521 5.06811788884339
36522 3.56676759047659
36523 2.93427148662212
36524 3.09370282292978
36525 5.40739620518389
36526 3.87251278929793
36527 3.33680303090434
36528 5.20368488216087
36529 4.06188735688391
36530 3.54135662162569
36531 3.65837907703134
36532 4.10023682516458
36533 6.69082589608168
