ID GEN
54357 0
54358 0
54359 2
54360 0
54361 0
54362 0
54363 0
54364 0
54365 1
54366 1
54367 1
54368 0
54369 0
54370 1
54371 1
54372 0
54373 0
54374 0
54375 1
54376 0
54377 0
54378 0
54379 0
54380 0
54381 0
54382 0
54383 1
54384 0
54385 0
54386 1
54387 0
54388 0
54389 1
54390 0
54391 0
54392 0
54393 0
54394 0
54395 1
54396 0
54397 0
54398 1
54399 0
54400 1
54401 0
54402 0
54403 1
54404 1
54405 1
54406 0
54407 1
54408 0
54409 0
54410 0
54411 0
54412 0
54413 0
54414 0
54415 0
54416 0
54417 0
54418 0
54419 1
54420 1
54421 1
54422 1
54423 0
54424 0
54425 0
54426 1
54427 0
54428 1
54429 0
54430 0
54431 0
54432 0
54433 0
54434 0
54435 1
54436 0
54437 0
54438 1
54439 1
54440 0
54441 0
54442 0
54443 0
54444 1
54445 1
54446 0
54447 1
54448 0
54449 0
54450 0
54451 0
54452 1
54453 1
54454 0
54455 0
54456 0
54457 0
54458 1
54459 0
54460 0
54461 0
54462 0
54463 0
54464 0
54465 0
54466 0
54467 0
54468 0
54469 0
54470 1
54471 0
54472 0
54473 0
54474 0
54475 1
54476 0
54477 0
54478 1
54479 0
54480 1
54481 0
54482 0
54483 0
54484 0
54485 0
54486 0
54487 1
54488 1
54489 0
54490 0
54491 1
54492 0
54493 0
54494 0
54495 0
54496 1
54497 0
54498 0
54499 0
54500 0
54501 0
54502 1
54503 0
54504 0
54505 1
54506 1
54507 0
54508 1
54509 1
54510 1
54511 0
54512 0
54513 0
54514 1
54515 1
54516 0
54517 0
54518 0
54519 0
54520 0
54521 0
54522 0
54523 0
54524 0
54525 1
54526 0
54527 0
54528 0
54529 0
54530 0
54531 0
54532 0
54533 1
54534 0
54535 0
54536 0
54537 0
54538 0
54539 0
54540 0
54541 0
54542 1
54543 0
54544 0
54545 0
54546 1
54547 2
54548 0
54549 0
54550 1
54551 1
54552 0
54553 1
54554 1
54555 0
54556 0
54557 0
54558 0
54559 0
54560 0
54561 0
54562 1
54563 1
54564 0
54565 0
54566 0
54567 0
54568 0
54569 0
54570 0
54571 0
54572 0
54573 0
54574 0
54575 0
54576 0
54577 1
54578 1
54579 1
54580 0
54581 1
54582 1
54583 0
54584 1
54585 0
54586 0
54587 2
54588 0
54589 1
54590 0
54591 0
54592 0
54593 0
54594 1
54595 1
54596 1
54597 1
54598 0
54599 0
54600 0
54601 2
54602 0
54603 1
54604 0
54605 0
54606 0
54607 0
54608 1
54609 0
54610 1
54611 0
54612 0
54613 0
54614 1
54615 1
54616 2
54617 1
54618 0
54619 0
54620 0
54621 1
54622 0
54623 1
54624 0
54625 0
54626 2
54627 0
54628 0
54629 0
54630 0
54631 0
54632 0
54633 0
54634 0
54635 0
54636 0
54637 0
54638 0
54639 1
54640 0
54641 1
54642 0
54643 0
54644 0
54645 0
54646 1
54647 0
54648 0
54649 1
54650 1
54651 1
54652 0
54653 0
54654 0
54655 0
54656 0
54657 0
54658 0
54659 1
54660 0
54661 0
54662 0
54663 1
54664 1
54665 0
54666 0
54667 0
54668 0
54669 0
54670 0
54671 0
54672 0
54673 0
54674 0
54675 0
54676 0
54677 0
54678 0
54679 2
54680 0
54681 0
54682 0
54683 0
54684 1
54685 0
54686 0
54687 0
54688 0
54689 0
54690 0
54691 0
54692 0
54693 1
54694 0
54695 2
54696 1
54697 2
54698 0
54699 1
54700 0
54701 1
54702 1
54703 0
54704 0
54705 0
54706 0
54707 0
54708 0
54709 1
54710 0
54711 1
54712 1
54713 0
54714 0
54715 0
54716 0
54717 0
54718 0
54719 1
54720 1
54721 0
54722 0
54723 0
54724 0
54725 0
54726 1
54727 0
54728 0
54729 0
54730 1
54731 0
54732 0
54733 0
54734 0
54735 0
54736 1
54737 0
54738 0
54739 1
54740 0
54741 0
54742 1
54743 0
54744 0
54745 0
54746 0
54747 0
54748 1
54749 0
54750 0
54751 0
54752 0
54753 1
54754 0
54755 0
54756 1
54757 1
54758 0
54759 1
54760 0
54761 0
54762 0
54763 0
54764 0
54765 0
54766 0
54767 1
54768 1
54769 1
54770 1
54771 0
54772 0
54773 0
54774 0
54775 1
54776 0
54777 1
54778 0
54779 1
54780 1
54781 0
54782 0
54783 0
54784 0
54785 0
54786 0
54787 0
54788 1
54789 0
54790 0
54791 1
54792 0
54793 0
54794 0
54795 0
54796 0
54797 1
54798 0
54799 0
54800 0
54801 0
54802 0
54803 0
54804 2
54805 0
54806 0
54807 0
54808 0
54809 1
54810 0
54811 0
54812 0
54813 0
54814 0
54815 1
54816 0
54817 0
54818 0
54819 0
54820 0
54821 0
54822 1
54823 0
54824 1
54825 0
54826 0
54827 0
54828 0
54829 1
54830 1
54831 1
54832 0
54833 0
54834 0
54835 1
54836 0
54837 0
54838 0
54839 0
54840 2
54841 0
54842 0
54843 0
54844 1
54845 1
54846 0
54847 1
54848 1
54849 0
54850 1
54851 0
54852 2
54853 0
54854 0
54855 0
54856 0
54857 0
54858 0
54859 0
54860 0
54861 0
54862 0
54863 2
54864 0
54865 0
54866 0
54867 1
54868 1
54869 0
54870 1
54871 0
54872 0
54873 0
54874 0
54875 0
54876 0
54877 1
54878 0
54879 0
54880 1
54881 1
54882 0
54883 2
54884 0
54885 0
54886 0
54887 0
54888 0
54889 0
54890 1
54891 1
54892 0
54893 0
54894 0
54895 0
54896 0
54897 0
54898 0
54899 0
54900 0
54901 1
54902 1
54903 1
54904 1
54905 0
54906 0
54907 1
54908 1
54909 0
54910 0
54911 0
54912 0
54913 0
54914 0
54915 0
54916 0
54917 0
54918 0
54919 1
54920 0
54921 0
54922 0
54923 2
54924 0
54925 0
54926 1
54927 1
54928 1
54929 0
54930 0
54931 0
54932 0
54933 0
54934 0
54935 0
54936 0
54937 0
54938 0
54939 0
54940 2
54941 1
54942 1
54943 0
54944 0
54945 0
54946 1
54947 1
54948 0
54949 1
54950 1
54951 0
54952 0
54953 0
54954 0
54955 1
54956 0
54957 0
54958 0
54959 0
54960 0
54961 0
54962 0
54963 0
54964 0
54965 0
54966 1
54967 0
54968 0
54969 0
54970 0
54971 0
54972 0
54973 0
54974 0
54975 0
54976 1
54977 0
54978 0
54979 0
54980 0
54981 0
54982 0
54983 1
54984 0
54985 0
54986 1
54987 0
54988 0
54989 0
54990 0
54991 0
54992 1
54993 0
54994 1
54995 0
54996 0
54997 0
54998 1
54999 0
55000 0
55001 0
55002 0
55003 0
55004 0
55005 0
55006 0
55007 0
55008 0
55009 1
55010 0
55011 0
55012 0
55013 0
55014 0
55015 0
55016 0
55017 0
55018 0
55019 0
55020 1
55021 1
55022 0
55023 1
55024 0
55025 0
55026 0
55027 0
55028 0
55029 2
55030 0
55031 0
55032 1
55033 1
55034 1
55035 1
55036 0
55037 0
55038 1
55039 0
55040 1
55041 0
55042 0
55043 0
55044 0
55045 0
55046 0
55047 1
55048 1
55049 1
55050 1
55051 1
55052 0
55053 1
55054 0
55055 0
55056 0
55057 1
55058 0
55059 0
55060 1
55061 0
55062 0
55063 1
55064 0
55065 0
55066 1
55067 0
55068 0
55069 0
55070 0
55071 0
55072 0
55073 0
55074 0
55075 0
55076 0
55077 0
55078 0
55079 0
55080 0
55081 0
55082 0
55083 0
55084 0
55085 0
55086 1
55087 0
55088 0
55089 0
55090 2
55091 0
55092 0
55093 1
55094 2
55095 0
55096 1
55097 0
55098 1
55099 0
55100 0
55101 1
55102 0
55103 1
55104 0
55105 1
55106 1
55107 0
55108 0
55109 0
55110 0
55111 0
55112 1
55113 0
55114 0
55115 0
55116 0
55117 0
55118 1
55119 0
55120 1
55121 0
55122 1
55123 0
55124 0
55125 0
55126 1
55127 1
55128 1
55129 0
55130 0
55131 0
55132 0
55133 1
55134 0
55135 0
55136 0
55137 0
55138 0
55139 1
55140 0
55141 0
55142 0
55143 1
55144 1
55145 1
55146 1
55147 0
55148 0
55149 1
55150 1
55151 1
55152 0
55153 0
55154 1
55155 0
55156 0
55157 0
55158 1
55159 0
55160 1
55161 0
55162 2
55163 0
55164 0
55165 0
55166 0
55167 1
55168 1
55169 0
55170 1
55171 0
55172 0
55173 0
55174 0
55175 1
55176 1
55177 0
55178 0
55179 1
55180 0
55181 0
55182 0
55183 0
55184 0
55185 1
55186 1
55187 0
55188 1
55189 0
55190 0
55191 2
55192 1
55193 0
55194 1
55195 0
55196 1
55197 0
55198 0
55199 0
55200 0
55201 0
55202 0
55203 0
55204 0
55205 1
55206 1
55207 0
55208 0
55209 0
55210 2
55211 0
55212 0
55213 1
55214 0
55215 0
55216 0
55217 0
55218 0
55219 0
55220 1
55221 0
55222 2
55223 0
55224 0
55225 0
55226 0
55227 0
55228 0
55229 0
55230 1
55231 0
55232 0
55233 1
55234 2
55235 0
55236 0
55237 0
55238 0
55239 0
55240 0
55241 0
55242 0
55243 0
55244 0
55245 1
55246 0
55247 0
55248 0
55249 1
55250 0
55251 0
55252 1
55253 1
55254 0
55255 1
55256 0
55257 0
55258 1
55259 0
55260 0
55261 0
55262 0
55263 0
55264 0
55265 1
55266 0
55267 1
55268 1
55269 0
55270 0
55271 1
55272 0
55273 1
55274 0
55275 0
55276 0
55277 2
55278 0
55279 1
55280 0
55281 0
55282 0
55283 1
55284 1
55285 1
55286 0
55287 1
55288 0
55289 0
55290 0
55291 0
55292 0
55293 1
55294 0
55295 0
55296 0
55297 0
55298 0
55299 0
55300 0
55301 0
55302 0
55303 0
55304 1
55305 0
55306 1
55307 1
55308 0
55309 0
55310 2
55311 0
55312 0
55313 0
55314 0
55315 0
55316 0
55317 1
55318 0
55319 0
55320 1
55321 0
55322 1
55323 0
55324 0
55325 0
55326 1
55327 0
55328 1
55329 0
55330 0
55331 0
55332 0
55333 0
55334 0
55335 0
55336 0
55337 0
55338 1
55339 1
55340 0
55341 1
55342 0
55343 1
55344 0
55345 0
55346 1
55347 0
55348 0
55349 1
55350 0
55351 0
55352 0
55353 1
55354 0
55355 0
55356 0
55357 1
55358 0
55359 0
55360 1
55361 0
55362 0
55363 0
55364 0
55365 0
55366 0
55367 1
55368 1
55369 0
55370 0
55371 1
55372 0
55373 1
55374 1
55375 0
55376 0
55377 0
55378 1
55379 0
55380 1
55381 1
55382 1
55383 1
55384 1
55385 0
55386 0
55387 1
55388 1
55389 0
55390 0
55391 0
55392 1
55393 1
55394 1
55395 0
55396 0
55397 0
55398 0
55399 0
55400 1
55401 0
55402 1
55403 1
55404 1
55405 2
55406 1
55407 1
55408 0
55409 0
55410 1
55411 0
55412 1
55413 0
55414 0
55415 0
55416 1
55417 0
55418 1
55419 0
55420 1
55421 0
55422 0
55423 0
55424 1
55425 0
55426 0
55427 0
55428 0
55429 1
55430 0
55431 0
55432 0
55433 0
55434 0
55435 0
55436 1
55437 0
55438 0
55439 1
55440 1
55441 1
55442 0
55443 0
55444 0
55445 0
55446 1
55447 0
55448 0
55449 0
55450 0
55451 0
55452 1
55453 0
55454 0
55455 0
55456 0
55457 0
55458 0
55459 1
55460 1
55461 0
55462 1
55463 0
55464 0
55465 0
55466 0
55467 0
55468 0
55469 0
55470 0
55471 0
55472 0
55473 0
55474 0
55475 0
55476 0
55477 1
55478 0
55479 0
55480 0
55481 0
55482 0
55483 0
55484 0
55485 1
55486 0
55487 0
55488 0
55489 0
55490 0
55491 0
55492 1
55493 0
55494 0
55495 0
55496 0
55497 0
55498 1
55499 0
55500 0
55501 0
55502 0
55503 0
55504 0
55505 2
55506 0
55507 1
55508 1
55509 0
55510 0
55511 1
55512 1
55513 0
55514 0
55515 0
55516 0
55517 0
55518 1
55519 0
55520 1
55521 0
55522 0
55523 1
55524 0
55525 0
55526 0
55527 0
55528 0
55529 1
55530 0
55531 0
55532 0
55533 0
55534 0
55535 0
55536 0
55537 0
55538 0
55539 0
55540 0
55541 1
55542 0
55543 0
55544 0
55545 0
55546 0
55547 1
55548 0
55549 0
55550 1
55551 0
55552 0
55553 0
55554 0
55555 1
55556 0
55557 0
55558 1
55559 0
55560 0
55561 0
55562 0
55563 1
55564 0
55565 0
55566 0
55567 0
55568 0
55569 0
55570 0
55571 1
55572 1
55573 1
55574 0
55575 0
55576 1
55577 0
55578 1
55579 0
55580 1
55581 0
55582 0
55583 0
55584 0
55585 0
55586 0
55587 0
55588 0
55589 0
55590 0
55591 0
55592 1
55593 0
55594 1
55595 0
55596 0
55597 2
55598 0
55599 0
55600 0
55601 1
55602 0
55603 0
55604 2
55605 1
55606 0
55607 0
55608 0
55609 1
55610 1
55611 0
55612 0
55613 0
55614 1
55615 0
55616 0
55617 1
55618 0
55619 0
55620 0
55621 1
55622 0
55623 0
55624 0
55625 1
55626 0
55627 0
55628 2
55629 0
55630 1
55631 1
55632 1
55633 1
55634 1
55635 0
55636 0
55637 0
55638 2
55639 0
55640 0
55641 0
55642 0
55643 0
55644 1
55645 1
55646 0
55647 1
55648 0
55649 0
55650 0
55651 0
55652 0
55653 1
55654 1
55655 1
55656 0
55657 1
55658 1
55659 0
55660 0
55661 0
55662 0
55663 0
55664 1
55665 0
55666 0
55667 0
55668 0
55669 0
55670 1
55671 0
55672 0
55673 0
55674 0
55675 1
55676 1
55677 1
55678 0
55679 0
55680 1
55681 0
55682 0
55683 0
55684 0
55685 0
55686 0
55687 1
55688 0
55689 0
55690 0
55691 0
55692 0
55693 0
55694 1
55695 0
55696 1
55697 0
55698 0
55699 0
55700 0
55701 0
55702 1
55703 0
55704 1
55705 0
55706 1
55707 1
55708 0
55709 0
55710 1
55711 0
55712 0
55713 0
55714 0
55715 0
55716 0
55717 0
55718 0
55719 1
55720 1
55721 0
55722 0
55723 0
55724 1
55725 0
55726 1
55727 1
55728 1
55729 2
55730 0
55731 0
55732 1
55733 1
55734 0
55735 0
55736 0
55737 1
55738 0
55739 0
55740 0
55741 0
55742 0
55743 0
55744 0
55745 0
55746 0
55747 0
55748 1
55749 1
55750 1
55751 1
55752 1
55753 1
55754 0
55755 0
55756 1
55757 0
55758 0
55759 1
55760 0
55761 0
55762 0
55763 0
55764 1
55765 0
55766 2
55767 0
55768 0
55769 0
55770 1
55771 0
55772 0
55773 0
55774 0
55775 1
55776 1
55777 0
55778 0
55779 0
55780 0
55781 0
55782 1
55783 0
55784 0
55785 0
55786 1
55787 0
55788 0
55789 1
55790 0
55791 1
55792 0
55793 0
55794 0
55795 0
55796 0
55797 0
55798 0
55799 0
55800 1
55801 0
55802 0
55803 0
55804 0
55805 1
55806 0
55807 0
55808 0
55809 0
55810 0
55811 1
55812 0
55813 1
55814 1
55815 0
55816 0
55817 0
55818 2
55819 0
55820 1
55821 0
55822 0
55823 1
55824 0
55825 0
55826 0
55827 1
55828 0
55829 0
55830 0
55831 0
55832 0
55833 1
55834 0
55835 0
55836 1
55837 1
55838 0
55839 0
55840 0
55841 0
55842 0
55843 0
55844 0
55845 0
55846 0
55847 0
55848 0
55849 0
55850 0
55851 0
55852 0
55853 1
55854 0
55855 0
55856 0
55857 0
55858 0
55859 0
55860 0
55861 1
55862 0
55863 1
55864 0
55865 1
55866 0
55867 0
55868 1
55869 0
55870 0
55871 1
55872 0
55873 0
55874 1
55875 0
55876 0
55877 0
55878 0
55879 0
55880 0
55881 0
55882 1
55883 1
55884 1
55885 1
55886 1
55887 0
55888 2
55889 1
55890 1
55891 0
55892 0
55893 0
55894 0
55895 0
55896 0
55897 2
55898 1
55899 0
55900 0
55901 0
55902 0
55903 0
55904 0
55905 2
55906 0
55907 0
55908 0
55909 0
55910 0
55911 0
55912 1
55913 0
55914 0
55915 0
55916 0
55917 0
55918 0
55919 0
55920 0
55921 1
55922 0
55923 1
55924 0
55925 0
55926 0
55927 0
55928 0
55929 0
55930 1
55931 1
55932 0
55933 2
55934 1
55935 0
55936 2
55937 0
55938 0
55939 1
55940 1
55941 1
55942 0
55943 2
55944 1
55945 0
55946 1
55947 0
55948 0
55949 0
55950 0
55951 0
55952 0
55953 1
55954 0
55955 0
55956 0
55957 1
55958 2
55959 0
55960 1
55961 0
55962 0
55963 0
55964 0
55965 0
55966 0
55967 0
55968 0
55969 0
55970 1
55971 0
55972 0
55973 1
55974 0
55975 0
55976 0
55977 0
55978 0
55979 0
55980 0
55981 0
55982 0
55983 0
55984 0
55985 0
55986 0
55987 0
55988 0
55989 0
55990 0
55991 1
55992 1
55993 0
55994 0
55995 0
55996 0
55997 1
55998 1
55999 0
56000 0
56001 0
56002 0
56003 0
56004 0
56005 0
56006 0
56007 0
56008 2
56009 0
56010 0
56011 0
56012 0
56013 1
56014 0
56015 1
56016 1
56017 0
56018 0
56019 0
56020 0
56021 0
56022 0
56023 0
56024 0
56025 0
56026 0
56027 0
56028 0
56029 1
56030 1
56031 1
56032 1
56033 1
56034 1
56035 0
56036 0
56037 1
56038 1
56039 0
56040 1
56041 0
56042 0
56043 0
56044 0
56045 0
56046 0
56047 0
56048 0
56049 0
56050 0
56051 1
56052 0
56053 0
56054 0
56055 1
56056 0
56057 0
56058 0
56059 0
56060 1
56061 0
56062 0
56063 0
56064 0
56065 0
56066 0
56067 0
56068 0
56069 0
56070 0
56071 0
56072 0
56073 1
56074 0
56075 0
56076 0
56077 1
56078 0
56079 1
56080 0
56081 0
56082 0
56083 1
56084 0
56085 0
56086 1
56087 0
56088 1
56089 0
56090 0
56091 0
56092 0
56093 1
56094 1
56095 0
56096 0
56097 0
56098 1
56099 0
56100 0
56101 0
56102 1
56103 0
56104 0
56105 1
56106 1
56107 1
56108 0
56109 2
56110 0
56111 0
56112 0
56113 0
56114 0
56115 0
56116 0
56117 0
56118 0
56119 1
56120 0
56121 1
56122 0
56123 0
56124 0
56125 0
56126 0
56127 0
56128 0
56129 1
56130 1
56131 0
56132 0
56133 1
56134 0
56135 2
56136 1
56137 0
56138 0
56139 0
56140 1
56141 0
56142 0
56143 0
56144 0
56145 0
56146 0
56147 0
56148 0
56149 0
56150 1
56151 0
56152 0
56153 1
56154 0
56155 0
56156 0
56157 0
56158 0
56159 1
56160 0
56161 1
56162 0
56163 0
56164 0
56165 0
56166 0
56167 0
56168 0
56169 0
56170 0
56171 0
56172 1
56173 0
56174 0
56175 0
56176 0
56177 0
56178 1
56179 0
56180 0
56181 1
56182 0
56183 0
56184 1
56185 0
56186 0
56187 0
56188 1
56189 0
56190 1
56191 0
56192 1
56193 0
56194 1
56195 0
56196 0
56197 0
56198 1
56199 0
56200 0
56201 0
56202 0
56203 0
56204 0
56205 0
56206 0
56207 0
56208 0
56209 1
56210 0
56211 0
56212 0
56213 0
56214 0
56215 0
56216 0
56217 2
56218 0
56219 0
56220 0
56221 0
56222 0
56223 0
56224 0
56225 0
56226 1
56227 0
56228 0
56229 0
56230 0
56231 1
56232 1
56233 0
56234 0
56235 1
56236 1
56237 1
56238 1
56239 0
56240 0
56241 0
56242 1
56243 1
56244 0
56245 2
56246 0
56247 0
56248 0
56249 0
56250 1
56251 0
56252 1
56253 0
56254 0
56255 0
56256 0
56257 1
56258 0
56259 0
56260 0
56261 0
56262 0
56263 1
56264 0
56265 1
56266 0
56267 0
56268 0
56269 0
56270 1
56271 0
56272 1
56273 1
56274 1
56275 0
56276 1
56277 0
56278 1
56279 0
56280 0
56281 1
56282 2
56283 1
56284 0
56285 0
56286 0
56287 1
56288 0
56289 0
56290 0
56291 1
56292 0
56293 1
56294 0
56295 0
56296 2
56297 1
56298 1
56299 0
56300 0
56301 0
56302 0
56303 0
56304 0
56305 0
56306 0
56307 1
56308 0
56309 0
56310 1
56311 1
56312 0
56313 0
56314 0
56315 0
56316 0
56317 0
56318 1
56319 0
56320 0
56321 0
56322 0
56323 0
56324 0
56325 0
56326 0
56327 0
56328 0
56329 1
56330 0
56331 0
56332 0
56333 1
56334 1
56335 0
56336 1
56337 0
56338 0
56339 0
56340 0
56341 1
56342 0
56343 0
56344 1
56345 0
56346 2
56347 0
56348 1
56349 0
56350 0
56351 1
56352 0
56353 0
56354 0
56355 0
56356 0
56357 0
56358 0
56359 0
56360 1
56361 1
56362 0
56363 0
56364 1
56365 0
56366 0
56367 0
56368 0
56369 0
56370 1
56371 1
56372 0
56373 1
56374 0
56375 0
56376 0
56377 2
56378 0
56379 0
56380 0
56381 0
56382 1
56383 0
56384 1
56385 0
56386 0
56387 1
56388 1
56389 0
56390 0
56391 1
56392 0
56393 1
56394 0
56395 1
56396 0
56397 0
56398 0
56399 0
56400 0
56401 0
56402 0
56403 0
56404 0
56405 1
56406 0
56407 0
56408 0
56409 1
56410 1
56411 0
56412 0
56413 0
56414 0
56415 0
56416 2
56417 0
56418 1
56419 0
56420 1
56421 0
56422 0
56423 2
56424 1
56425 1
56426 1
56427 0
56428 0
56429 1
56430 2
56431 1
56432 1
56433 0
56434 0
56435 0
56436 1
56437 0
56438 0
56439 0
56440 0
56441 0
56442 0
56443 0
56444 0
56445 0
56446 0
56447 1
56448 2
56449 0
56450 1
56451 0
56452 0
56453 0
56454 0
56455 0
56456 0
56457 0
56458 0
56459 0
56460 1
56461 0
56462 0
56463 0
56464 0
56465 0
56466 0
56467 0
56468 0
56469 0
56470 0
56471 0
56472 0
56473 0
56474 1
56475 0
56476 1
56477 0
56478 0
56479 0
56480 0
56481 0
56482 0
56483 0
56484 0
56485 0
56486 0
56487 1
56488 0
56489 0
56490 0
56491 0
56492 0
56493 1
56494 0
56495 0
56496 0
56497 0
56498 1
56499 1
56500 0
56501 0
56502 1
56503 1
56504 1
56505 1
56506 0
56507 0
56508 0
56509 0
56510 0
56511 0
56512 1
56513 0
56514 0
56515 0
56516 0
56517 0
56518 0
56519 1
56520 1
56521 1
56522 0
56523 0
56524 0
56525 0
56526 0
56527 1
56528 1
56529 0
56530 0
56531 0
56532 1
56533 0
56534 1
56535 1
56536 2
56537 1
56538 0
56539 1
56540 0
56541 0
56542 0
56543 0
56544 0
56545 0
56546 0
56547 0
56548 0
56549 0
56550 0
56551 0
56552 0
56553 1
56554 0
56555 0
56556 1
56557 0
56558 1
56559 1
56560 0
56561 1
56562 0
56563 1
56564 0
56565 0
56566 0
56567 0
56568 0
56569 1
56570 0
56571 0
56572 1
56573 0
56574 0
56575 0
56576 1
56577 0
56578 1
56579 0
56580 0
56581 1
56582 1
56583 0
56584 1
56585 0
56586 0
56587 0
56588 0
56589 0
56590 0
56591 0
56592 1
56593 0
56594 1
56595 2
56596 0
56597 0
56598 1
56599 0
56600 0
56601 0
56602 0
56603 0
56604 0
56605 0
56606 0
56607 0
56608 0
56609 1
56610 1
56611 0
56612 1
56613 1
56614 0
56615 0
56616 0
56617 0
56618 0
56619 0
56620 0
56621 0
56622 0
56623 0
56624 0
56625 0
56626 0
56627 0
56628 0
56629 0
56630 1
56631 0
56632 0
56633 1
56634 0
56635 1
56636 0
56637 1
56638 0
56639 0
56640 0
56641 0
56642 0
56643 2
56644 0
56645 0
56646 0
56647 0
56648 0
56649 1
56650 0
56651 1
56652 0
56653 0
56654 0
56655 1
56656 0
56657 0
56658 0
56659 1
56660 0
56661 0
56662 0
56663 0
56664 0
56665 0
56666 1
56667 0
56668 0
56669 0
56670 1
56671 0
56672 0
56673 1
56674 0
56675 0
56676 0
56677 0
56678 0
56679 0
56680 0
56681 0
56682 0
56683 1
56684 1
56685 0
56686 1
56687 1
56688 0
56689 0
56690 0
56691 0
56692 0
56693 1
56694 0
56695 1
56696 0
56697 0
56698 1
56699 1
56700 1
56701 1
56702 0
56703 0
56704 1
56705 0
56706 0
56707 0
56708 0
56709 1
56710 1
56711 0
56712 1
56713 0
56714 0
56715 0
56716 1
56717 0
56718 0
56719 0
56720 0
56721 0
56722 0
56723 0
56724 1
56725 0
56726 0
56727 0
56728 1
56729 1
56730 0
56731 1
56732 0
56733 0
56734 0
56735 0
56736 0
56737 0
56738 0
56739 0
56740 0
56741 0
56742 0
56743 0
56744 0
56745 0
56746 0
56747 0
56748 2
56749 0
56750 0
56751 1
56752 1
56753 0
56754 1
56755 0
56756 0
56757 1
56758 1
56759 1
56760 0
56761 0
56762 0
56763 0
56764 0
56765 0
56766 0
56767 0
56768 1
56769 1
56770 0
56771 0
56772 1
56773 1
56774 0
56775 0
56776 0
56777 0
56778 1
56779 0
56780 0
56781 0
56782 1
56783 0
56784 0
56785 0
56786 0
56787 0
56788 1
56789 0
56790 0
56791 0
56792 1
56793 0
56794 1
56795 0
56796 0
56797 1
56798 0
56799 1
56800 1
56801 0
56802 0
56803 1
56804 0
56805 0
56806 0
56807 0
56808 0
56809 0
56810 1
56811 1
56812 0
56813 1
56814 1
56815 0
56816 1
56817 0
56818 0
56819 0
56820 1
56821 0
56822 0
56823 0
56824 0
56825 1
56826 0
56827 0
56828 0
56829 0
56830 0
56831 1
56832 0
56833 1
56834 0
56835 0
56836 0
56837 2
56838 0
56839 0
56840 0
56841 1
56842 0
56843 0
56844 0
56845 0
56846 0
56847 0
56848 1
56849 0
56850 0
56851 0
56852 0
56853 0
56854 0
56855 1
56856 0
56857 1
56858 0
56859 1
56860 0
56861 0
56862 0
56863 2
56864 0
56865 0
56866 1
56867 1
56868 0
56869 0
56870 0
56871 0
56872 0
56873 0
56874 0
56875 0
56876 1
56877 0
56878 0
56879 0
56880 0
56881 0
56882 1
56883 0
56884 1
56885 0
56886 1
56887 1
56888 1
56889 0
56890 1
56891 0
56892 0
56893 0
56894 1
56895 1
56896 0
56897 0
56898 1
56899 1
56900 0
56901 0
56902 1
56903 0
56904 0
56905 0
56906 0
56907 0
56908 1
56909 0
56910 0
56911 0
56912 0
56913 1
56914 1
56915 0
56916 0
56917 0
56918 2
56919 1
56920 0
56921 0
56922 1
56923 2
56924 0
56925 1
56926 0
56927 1
56928 0
56929 0
56930 0
56931 0
56932 0
56933 0
56934 1
56935 0
56936 1
56937 0
56938 2
56939 0
56940 0
56941 1
56942 0
56943 0
56944 0
56945 0
56946 0
56947 0
56948 1
56949 0
56950 0
56951 0
56952 0
56953 0
56954 0
56955 1
56956 0
56957 1
56958 0
56959 0
56960 2
56961 0
56962 0
56963 0
56964 0
56965 0
56966 1
56967 0
56968 0
56969 0
56970 0
56971 0
56972 0
56973 0
56974 0
56975 1
56976 0
56977 0
56978 0
56979 1
56980 2
56981 1
56982 0
56983 1
56984 0
56985 0
56986 0
56987 0
56988 0
56989 0
56990 0
56991 0
56992 0
56993 1
56994 1
56995 0
56996 0
56997 0
56998 1
56999 0
57000 0
57001 0
57002 1
57003 0
57004 0
57005 0
57006 0
57007 0
57008 1
57009 1
57010 1
57011 1
57012 0
57013 0
57014 0
57015 0
57016 0
57017 0
57018 0
57019 0
57020 1
57021 0
57022 0
57023 0
57024 0
57025 0
57026 0
57027 1
57028 0
57029 1
57030 0
57031 0
57032 0
57033 0
57034 1
57035 1
57036 1
57037 0
57038 0
57039 0
57040 1
57041 0
57042 0
57043 0
57044 1
57045 0
57046 0
57047 0
57048 0
57049 0
57050 0
57051 0
57052 1
57053 0
57054 0
57055 1
57056 1
57057 0
57058 0
57059 0
57060 0
57061 0
57062 0
57063 0
57064 0
57065 0
57066 1
57067 1
57068 0
57069 1
57070 0
57071 1
57072 0
57073 0
57074 0
57075 0
57076 1
57077 1
57078 0
57079 0
57080 1
57081 1
57082 0
57083 1
57084 0
57085 0
57086 1
57087 0
57088 1
57089 0
57090 0
57091 0
57092 0
57093 0
57094 0
57095 1
57096 0
57097 1
57098 0
57099 1
57100 1
57101 0
57102 0
57103 0
57104 2
57105 0
57106 0
57107 0
57108 0
57109 0
57110 0
57111 1
57112 0
57113 1
57114 0
57115 0
57116 0
57117 1
57118 1
57119 1
57120 0
57121 1
57122 2
57123 0
57124 1
57125 0
57126 0
57127 0
57128 1
57129 1
57130 0
57131 0
57132 0
57133 0
57134 1
57135 0
57136 0
57137 0
57138 0
57139 0
57140 0
57141 1
57142 1
57143 1
57144 0
57145 1
57146 1
57147 1
57148 1
57149 0
57150 0
57151 0
57152 1
57153 0
57154 1
